Date,銘柄名,今日の終値,明日の予測値,明日の上昇確率,短期スコア,中長期スコア,おすすめ理由,1W 利確(>3%),2W 利確(>5%),1M 利確(>10%),3M 利確(>20%),6M 利確(>30%),1Y 利確(>50%)
2026-02-27,トヨタ自動車,3763.0,3154.9,42.99,31.97,22.97,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは58.3で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,26.37,26.56,17.55,27.81,32.82,13.68
2026-02-27,ソニーG,3588.0,2568.4,43.54,39.68,23.59,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは52.6で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,37.8,37.71,28.78,24.16,28.64,12.79
2026-02-27,三菱UFJ,2941.0,2305.1,51.69,41.71,40.13,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは54.5で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,36.16,37.26,38.39,30.86,35.26,56.02
2026-02-27,キーエンス,65960.0,66401.4,38.81,28.94,3.24,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは69.5で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,27.24,20.76,8.28,2.43,2.17,0.09
2026-02-27,NTT,152.8,144.1,47.0,20.94,2.87,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは45.8で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,7.71,8.1,11.01,0.28,0.19,0.0
2026-02-27,ファーストリテイリング,68340.0,22366.6,51.51,33.73,25.95,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは67.2で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,25.5,24.17,33.18,35.76,1.22,33.63
2026-02-27,東京エレクトロン,43560.0,31439.4,44.04,43.63,34.19,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは56.0で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,46.37,40.49,36.86,38.02,19.63,42.26
2026-02-27,信越化学,6135.0,5196.6,54.99,29.25,17.02,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは68.7で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,18.09,14.66,8.24,17.49,21.06,21.29
2026-02-27,三井住友FG,5894.0,4309.5,52.8,42.66,36.24,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは55.2で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,36.28,38.92,31.29,34.69,34.83,44.17
2026-02-27,日立製作所,5139.0,4021.7,36.1,39.08,39.99,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは50.2で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,37.8,43.35,33.75,57.68,45.96,22.57
